match_id,date,season_start,matchday,competition,home_team,away_team,h_pts5,a_pts5,h_gf5,a_gf5,h_ga5,a_ga5,h_win_rate5,a_win_rate5,h_season_home_avg_gf,h_season_home_avg_ga,a_season_away_avg_gf,a_season_away_avg_ga,h_days_since_last,a_days_since_last,h2h_home_pts3,h2h_home_avg_gf3,h2h_home_avg_ga3,diff_pts5,diff_gf5,diff_ga5,diff_win_rate5,diff_season_avg_gf,diff_season_avg_ga,diff_days_since_last,target
435960,2023-08-19 16:30:00+00:00,2023-08-11,2,PL,Tottenham,Man United,5.0,6.0,1.0,1.25,1.25,1.0,0.25,0.5,,,,,6.145833333333333,4.895833333333333,,,,-1.0,-0.25,0.25,-0.25,,,1.25,H
435958,2023-08-19 19:00:00+00:00,2023-08-11,2,PL,Man City,Newcastle,4.0,7.0,1.5,2.25,1.5,1.75,0.25,0.5,,,,,8.0,7.104166666666667,,,,-3.0,-0.75,-0.25,-0.25,,,0.895833333333333,H
435953,2023-08-20 13:00:00+00:00,2023-08-11,2,PL,Aston Villa,Everton,6.0,5.0,2.25,1.0,1.5,0.5,0.5,0.25,,,,,7.854166666666667,7.958333333333333,,,,1.0,1.25,1.0,0.25,,,-0.10416666666666607,H
435961,2023-08-20 15:30:00+00:00,2023-08-11,2,PL,West Ham,Chelsea,7.0,4.0,1.5,1.25,0.5,1.25,0.5,0.25,,,,,8.0625,7.0,,,,3.0,0.25,-0.75,0.25,,,1.0625,H
435954,2023-08-21 19:00:00+00:00,2023-08-11,2,PL,Crystal Palace,Arsenal,10.0,3.0,2.5,2.0,0.75,1.0,0.75,1.0,,,,,9.208333333333334,9.291666666666666,,,,7.0,0.5,-0.25,-0.25,,,-0.08333333333333215,A
435968,2023-08-25 19:00:00+00:00,2023-08-11,3,PL,Chelsea,Luton Town,1.0,9.0,1.0,1.5,2.0,1.5,0.0,0.75,1.0,1.0,1.0,4.0,5.145833333333333,13.208333333333334,,,,-8.0,-0.5,0.5,-0.75,0.0,-3.0,-8.0625,H
435963,2023-08-26 11:30:00+00:00,2023-08-11,3,PL,Bournemouth,Tottenham,2.0,8.0,0.5,1.5,1.75,0.75,0.0,0.5,1.0,1.0,2.0,2.0,6.895833333333333,6.791666666666667,,,,-6.0,-1.0,1.0,-0.5,-1.0,-1.0,0.10416666666666607,A
435969,2023-08-26 14:00:00+00:00,2023-08-11,3,PL,Everton,Wolverhampton,4.0,3.0,0.75,1.0,1.25,2.0,0.25,0.25,0.0,1.0,0.0,1.0,6.041666666666667,7.0,,,,1.0,-0.25,-0.75,0.0,0.0,0.0,-0.958333333333333,A
435970,2023-08-26 14:00:00+00:00,2023-08-11,3,PL,Man United,Nottingham,6.0,7.0,1.25,1.0,1.0,0.75,0.5,0.5,1.0,0.0,1.0,2.0,6.895833333333333,7.802083333333333,,,,-1.0,0.25,0.25,0.0,0.0,-2.0,-0.90625,H
435964,2023-08-26 14:00:00+00:00,2023-08-11,3,PL,Arsenal,Fulham,6.0,7.0,1.5,1.0,0.5,1.25,1.0,0.5,2.0,1.0,1.0,0.0,4.791666666666667,7.0,,,,-1.0,0.5,-0.75,0.5,1.0,1.0,-2.208333333333333,D
435965,2023-08-26 14:00:00+00:00,2023-08-11,3,PL,Brentford,Crystal Palace,10.0,7.0,2.0,1.25,0.75,0.75,0.75,0.5,2.0,2.0,1.0,0.0,7.0,4.791666666666667,,,,3.0,0.75,0.0,0.25,1.0,2.0,2.208333333333333,D
435966,2023-08-26 16:30:00+00:00,2023-08-11,3,PL,Brighton Hove,West Ham,7.0,7.0,2.75,1.75,1.5,0.75,0.5,0.5,4.0,1.0,1.0,1.0,7.104166666666667,6.041666666666667,,,,0.0,1.0,0.75,0.0,3.0,0.0,1.0625,A
435972,2023-08-27 13:00:00+00:00,2023-08-11,3,PL,Sheffield Utd,Man City,0.0,7.0,0.25,1.5,2.25,1.0,0.0,0.5,0.0,1.0,3.0,0.0,8.760416666666666,7.75,,,,-7.0,-1.25,1.25,-0.5,-3.0,1.0,1.010416666666666,A
435967,2023-08-27 13:00:00+00:00,2023-08-11,3,PL,Burnley,Aston Villa,3.0,6.0,0.75,2.0,2.0,1.5,0.25,0.5,0.0,3.0,1.0,5.0,15.75,7.0,,,,-3.0,-1.25,0.5,-0.25,-1.0,-2.0,8.75,A
435971,2023-08-27 15:30:00+00:00,2023-08-11,3,PL,Newcastle,Liverpool,6.0,8.0,2.0,2.0,1.75,1.0,0.5,0.5,5.0,1.0,1.0,1.0,7.854166666666667,8.0625,,,,-2.0,0.0,0.75,0.0,4.0,0.0,-0.20833333333333304,A
435980,2023-09-01 19:00:00+00:00,2023-08-11,4,PL,Luton Town,West Ham,6.0,10.0,0.75,2.5,1.75,0.75,0.5,0.75,,,2.0,1.0,7.0,6.104166666666667,,,,-4.0,-1.75,1.0,-0.25,,,0.895833333333333,A
435982,2023-09-02 11:30:00+00:00,2023-08-11,4,PL,Sheffield Utd,Everton,0.0,1.0,0.5,0.0,2.0,1.5,0.0,0.0,0.5,1.5,0.0,4.0,5.9375,6.895833333333333,,,,-1.0,0.5,0.5,0.0,0.5,-2.5,-0.958333333333333,D
435974,2023-09-02 14:00:00+00:00,2023-08-11,4,PL,Brentford,Bournemouth,8.0,2.0,2.0,0.5,1.0,1.5,0.5,0.0,1.5,1.5,1.0,3.0,7.0,7.104166666666667,,,,6.0,1.5,-0.5,0.5,0.5,-1.5,-0.10416666666666696,D
435976,2023-09-02 14:00:00+00:00,2023-08-11,4,PL,Burnley,Tottenham,3.0,8.0,1.0,1.5,2.25,0.5,0.25,0.5,0.5,3.0,2.0,1.0,6.041666666666667,7.104166666666667,,,,-5.0,-0.5,1.75,-0.25,-1.5,2.0,-1.0625,A
435977,2023-09-02 14:00:00+00:00,2023-08-11,4,PL,Chelsea,Nottingham,4.0,6.0,1.25,1.5,1.25,1.5,0.25,0.5,2.0,0.5,1.5,2.5,7.791666666666667,7.0,,,,-2.0,-0.25,-0.25,-0.25,0.5,-2.0,0.791666666666667,A
435981,2023-09-02 14:00:00+00:00,2023-08-11,4,PL,Man City,Fulham,9.0,5.0,1.75,0.75,1.0,1.25,0.75,0.25,1.0,0.0,1.5,1.0,6.041666666666667,7.0,,,,4.0,1.0,-0.25,0.5,-0.5,-1.0,-0.958333333333333,H
435975,2023-09-02 16:30:00+00:00,2023-08-11,4,PL,Brighton Hove,Newcastle,7.0,3.0,2.75,1.5,1.75,1.75,0.5,0.25,2.5,2.0,0.0,1.0,7.0,6.041666666666667,,,,4.0,1.25,0.0,0.25,2.5,1.0,0.958333333333333,H
435978,2023-09-03 13:00:00+00:00,2023-08-11,4,PL,Crystal Palace,Wolverhampton,5.0,3.0,1.0,0.5,1.0,2.0,0.25,0.25,0.0,1.0,0.5,0.5,7.958333333333333,7.958333333333333,,,,2.0,0.5,-1.0,0.0,-0.5,0.5,0.0,H
435979,2023-09-03 13:00:00+00:00,2023-08-11,4,PL,Liverpool,Aston Villa,10.0,9.0,2.0,2.75,0.75,1.5,0.75,0.75,3.0,1.0,2.0,3.0,6.895833333333333,7.0,,,,1.0,-0.75,-0.75,0.0,1.0,-2.0,-0.10416666666666696,H
435973,2023-09-03 15:30:00+00:00,2023-08-11,4,PL,Arsenal,Man United,7.0,9.0,1.6666666666666667,1.75,1.0,1.0,0.6666666666666666,0.75,2.0,1.5,0.0,2.0,8.0625,8.0625,,,,-2.0,-0.08333333333333326,0.0,-0.08333333333333337,2.0,-0.5,0.0,H
435992,2023-09-16 11:30:00+00:00,2023-08-11,5,PL,Wolverhampton,Liverpool,3.0,10.0,1.0,2.25,2.0,0.75,0.25,0.75,1.0,4.0,1.5,1.0,12.9375,12.9375,,,,-7.0,-1.25,1.25,-0.5,-0.5,3.0,0.0,A
435984,2023-09-16 14:00:00+00:00,2023-08-11,5,PL,Aston Villa,Crystal Palace,6.0,7.0,2.0,1.25,2.25,1.0,0.5,0.5,4.0,0.0,1.0,0.5,13.041666666666666,13.041666666666666,,,,-1.0,0.75,1.25,0.0,3.0,-0.5,0.0,H
435986,2023-09-16 14:00:00+00:00,2023-08-11,5,PL,Fulham,Luton Town,4.0,3.0,1.0,0.75,2.5,2.25,0.25,0.25,0.0,3.0,0.5,3.5,14.0,14.791666666666666,,,,1.0,0.25,0.25,0.0,-0.5,-0.5,-0.7916666666666661,H
435987,2023-09-16 14:00:00+00:00,2023-08-11,5,PL,Man United,Brighton Hove,6.0,9.0,1.25,3.0,1.75,1.5,0.5,0.75,2.0,1.0,4.0,1.0,12.9375,13.895833333333334,,,,-3.0,-1.75,0.25,-0.25,-2.0,0.0,-0.9583333333333339,A
435990,2023-09-16 14:00:00+00:00,2023-08-11,5,PL,Tottenham,Sheffield Utd,10.0,1.0,2.75,1.0,1.0,1.75,0.75,0.0,2.0,0.0,1.0,2.0,14.0,14.104166666666666,,,,9.0,1.75,-0.75,0.75,1.0,-2.0,-0.10416666666666607,H
435991,2023-09-16 14:00:00+00:00,2023-08-11,5,PL,West Ham,Man City,10.0,12.0,2.25,2.75,1.0,0.5,0.75,1.0,3.0,1.0,2.5,0.5,14.791666666666666,14.0,,,,-2.0,-0.5,0.5,-0.25,0.5,0.5,0.7916666666666661,A
435988,2023-09-16 16:30:00+00:00,2023-08-11,5,PL,Newcastle,Brentford,3.0,6.0,1.75,2.0,1.75,1.25,0.25,0.25,3.0,1.5,3.0,0.0,14.0,14.104166666666666,,,,-3.0,-0.25,0.5,0.0,0.0,1.5,-0.10416666666666607,H
435983,2023-09-17 13:00:00+00:00,2023-08-11,5,PL,Bournemouth,Chelsea,2.0,4.0,1.0,1.25,2.0,1.25,0.0,0.25,0.5,1.5,1.0,3.0,14.958333333333334,14.958333333333334,,,,-2.0,-0.25,0.75,-0.25,-0.5,-1.5,0.0,D
435985,2023-09-17 15:30:00+00:00,2023-08-11,5,PL,Everton,Arsenal,1.0,10.0,0.5,2.0,2.0,1.0,0.0,0.75,0.0,1.0,1.0,0.0,15.166666666666666,14.0,,,,-9.0,-1.5,1.0,-0.75,-1.0,1.0,1.166666666666666,A
435989,2023-09-18 18:45:00+00:00,2023-08-11,5,PL,Nottingham,Burnley,6.0,0.0,1.5,1.0,1.5,3.25,0.5,0.0,2.0,1.0,,,16.197916666666668,16.197916666666668,,,,6.0,0.5,-1.75,0.5,,,0.0,D
436000,2023-09-23 14:00:00+00:00,2023-08-11,6,PL,Luton Town,Wolverhampton,0.0,3.0,0.5,1.0,2.5,2.2,0.0,0.2,1.0,2.0,1.0,1.3333333333333333,7.0,7.104166666666667,,,,-3.0,-0.5,0.2999999999999998,-0.2,0.0,0.6666666666666667,-0.10416666666666696,D
436001,2023-09-23 14:00:00+00:00,2023-08-11,6,PL,Man City,Nottingham,15.0,7.0,2.8,1.4,0.6,1.4,1.0,0.4,3.0,0.5,1.3333333333333333,1.6666666666666667,7.0,4.802083333333333,,,,8.0,1.4,-0.7999999999999999,0.6,1.6666666666666667,-1.1666666666666667,2.197916666666667,H
435998,2023-09-23 14:00:00+00:00,2023-08-11,6,PL,Crystal Palace,Fulham,7.0,7.0,1.2,1.0,1.4,2.0,0.4,0.4,1.5,1.5,1.3333333333333333,2.3333333333333335,7.0,7.0,,,,0.0,0.19999999999999996,-0.6000000000000001,0.0,0.16666666666666674,-0.8333333333333335,0.0,D
435994,2023-09-23 16:30:00+00:00,2023-08-11,6,PL,Brentford,Everton,6.0,1.0,1.6,0.4,1.2,1.8,0.2,0.0,1.6666666666666667,1.6666666666666667,1.0,3.0,7.0,6.041666666666667,,,,5.0,1.2000000000000002,-0.6000000000000001,0.2,0.6666666666666667,-1.3333333333333333,0.958333333333333,A
435996,2023-09-23 19:00:00+00:00,2023-08-11,6,PL,Burnley,Man United,1.0,6.0,1.0,1.2,3.0,2.0,0.0,0.4,1.0,3.6666666666666665,0.5,2.5,5.010416666666667,7.208333333333333,,,,-5.0,-0.19999999999999996,1.0,-0.4,0.5,1.1666666666666665,-2.197916666666666,A
435993,2023-09-24 13:00:00+00:00,2023-08-11,6,PL,Arsenal,Tottenham,13.0,13.0,1.8,2.6,0.8,1.0,0.8,0.8,2.3333333333333335,1.3333333333333333,3.0,1.3333333333333333,6.895833333333333,7.958333333333333,,,,0.0,-0.8,-0.19999999999999996,0.0,-0.6666666666666665,0.0,-1.0625,D
435995,2023-09-24 13:00:00+00:00,2023-08-11,6,PL,Brighton Hove,Bournemouth,12.0,3.0,3.0,0.8,1.4,1.6,0.8,0.0,2.6666666666666665,1.6666666666666667,1.5,2.5,7.958333333333333,7.0,,,,9.0,2.2,-0.20000000000000018,0.8,1.1666666666666665,-0.8333333333333333,0.958333333333333,H
435997,2023-09-24 13:00:00+00:00,2023-08-11,6,PL,Chelsea,Aston Villa,5.0,9.0,1.0,2.2,1.0,2.0,0.2,0.6,1.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,7.0,7.958333333333333,,,,-4.0,-1.2000000000000002,-1.0,-0.39999999999999997,0.0,-2.3333333333333335,-0.958333333333333,A
435999,2023-09-24 13:00:00+00:00,2023-08-11,6,PL,Liverpool,West Ham,13.0,10.0,2.4,2.0,0.8,1.4,0.8,0.6,3.0,0.5,2.0,1.0,8.0625,7.958333333333333,,,,3.0,0.3999999999999999,-0.5999999999999999,0.20000000000000007,1.0,-0.5,0.10416666666666696,H
436002,2023-09-24 15:30:00+00:00,2023-08-11,6,PL,Sheffield Utd,Newcastle,1.0,6.0,1.0,1.6,1.8,1.4,0.0,0.4,1.0,1.6666666666666667,0.5,2.0,8.0625,7.958333333333333,,,,-5.0,-0.6000000000000001,0.40000000000000013,-0.4,0.5,-0.33333333333333326,0.10416666666666696,A
436004,2023-09-30 11:30:00+00:00,2023-08-11,7,PL,Aston Villa,Brighton Hove,12.0,12.0,2.2,2.8,1.0,1.4,0.8,0.8,3.5,0.5,3.5,1.0,5.9375,5.9375,,,,0.0,-0.5999999999999996,-0.3999999999999999,0.0,0.0,-0.5,0.0,H
436011,2023-09-30 14:00:00+00:00,2023-08-11,7,PL,West Ham,Sheffield Utd,9.0,1.0,2.0,1.0,1.8,3.2,0.6,0.0,2.0,2.0,1.0,2.0,6.041666666666667,5.9375,,,,8.0,1.0,-1.4000000000000001,0.6,1.0,0.0,0.10416666666666696,H
436008,2023-09-30 14:00:00+00:00,2023-08-11,7,PL,Newcastle,Burnley,6.0,1.0,2.2,0.8,1.2,2.6,0.4,0.0,2.3333333333333335,1.0,1.0,1.0,5.9375,6.791666666666667,,,,5.0,1.4000000000000001,-1.4000000000000001,0.4,1.3333333333333335,0.0,-0.854166666666667,H
436003,2023-09-30 14:00:00+00:00,2023-08-11,7,PL,Bournemouth,Arsenal,2.0,11.0,0.8,1.8,2.0,1.0,0.0,0.6,0.3333333333333333,1.0,1.0,0.0,6.041666666666667,6.041666666666667,,,,-9.0,-1.0,1.0,-0.6,-0.6666666666666667,1.0,0.0,A
436012,2023-09-30 14:00:00+00:00,2023-08-11,7,PL,Wolverhampton,Man City,4.0,15.0,1.2,2.6,2.2,0.6,0.2,1.0,1.0,3.5,2.6666666666666665,0.6666666666666666,7.0,7.0,,,,-11.0,-1.4000000000000001,1.6,-0.8,-1.6666666666666665,2.8333333333333335,0.0,H
436007,2023-09-30 14:00:00+00:00,2023-08-11,7,PL,Man United,Crystal Palace,6.0,5.0,1.2,1.0,2.0,1.4,0.4,0.2,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,6.791666666666667,7.0,,,,1.0,0.19999999999999996,0.6000000000000001,0.2,0.6666666666666667,0.3333333333333335,-0.20833333333333304,A
436005,2023-09-30 14:00:00+00:00,2023-08-11,7,PL,Everton,Luton Town,4.0,1.0,1.0,0.6,1.8,2.2,0.2,0.0,0.0,1.0,0.3333333333333333,2.6666666666666665,6.895833333333333,7.0,,,,3.0,0.4,-0.40000000000000013,0.2,-0.3333333333333333,-1.6666666666666665,-0.10416666666666696,A
436010,2023-09-30 16:30:00+00:00,2023-08-11,7,PL,Tottenham,Liverpool,13.0,15.0,2.6,2.8,1.0,0.8,0.8,1.0,2.0,0.5,2.0,1.0,6.145833333333333,6.145833333333333,,,,-2.0,-0.19999999999999973,0.19999999999999996,-0.19999999999999996,0.0,-0.5,0.0,H
436009,2023-10-01 13:00:00+00:00,2023-08-11,7,PL,Nottingham,Brentford,7.0,5.0,1.2,1.4,1.4,1.4,0.4,0.2,1.5,1.0,1.5,0.5,7.958333333333333,7.854166666666667,,,,2.0,-0.19999999999999996,0.0,0.2,0.0,0.5,0.10416666666666607,D
436006,2023-10-02 19:00:00+00:00,2023-08-11,7,PL,Fulham,Chelsea,5.0,4.0,0.8,0.8,2.0,1.0,0.2,0.2,0.5,1.5,0.5,1.5,9.208333333333334,8.25,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.9583333333333339,A
435957,2023-10-03 18:30:00+00:00,2023-08-11,2,PL,Luton Town,Burnley,4.0,1.0,0.8,0.8,1.6,2.4,0.2,0.0,1.0,1.5,0.5,1.5,3.1875,3.1875,,,,3.0,0.0,-0.7999999999999998,0.2,0.5,0.0,0.0,A
436019,2023-10-07 11:30:00+00:00,2023-08-11,8,PL,Luton Town,Tottenham,4.0,13.0,1.0,2.6,1.4,1.2,0.2,0.8,1.0,1.6666666666666667,2.75,1.5,3.7083333333333335,6.791666666666667,,,,-9.0,-1.6,0.19999999999999996,-0.6000000000000001,-1.75,0.16666666666666674,-3.0833333333333335,A
436018,2023-10-07 14:00:00+00:00,2023-08-11,8,PL,Fulham,Sheffield Utd,5.0,1.0,0.8,0.8,1.8,3.2,0.2,0.0,0.3333333333333333,1.6666666666666667,0.6666666666666666,2.0,4.791666666666667,7.0,,,,4.0,0.0,-1.4000000000000001,0.2,-0.3333333333333333,-0.33333333333333326,-2.208333333333333,H
436015,2023-10-07 14:00:00+00:00,2023-08-11,8,PL,Burnley,Chelsea,4.0,7.0,1.0,1.0,2.0,0.4,0.2,0.4,0.75,3.0,1.0,1.0,3.8125,4.791666666666667,,,,-3.0,0.0,1.6,-0.2,-0.25,2.0,-0.979166666666667,A
436017,2023-10-07 14:00:00+00:00,2023-08-11,8,PL,Everton,Bournemouth,4.0,2.0,1.2,0.6,1.4,2.2,0.2,0.0,0.25,1.25,1.3333333333333333,2.6666666666666665,7.0,7.0,,,,2.0,0.6,-0.8000000000000003,0.2,-1.0833333333333333,-1.4166666666666665,0.0,H
436020,2023-10-07 14:00:00+00:00,2023-08-11,8,PL,Man United,Brentford,6.0,3.0,1.2,1.0,1.8,1.6,0.4,0.0,1.25,1.5,1.3333333333333333,0.6666666666666666,7.0,6.041666666666667,,,,3.0,0.19999999999999996,0.19999999999999996,0.4,-0.08333333333333326,0.8333333333333334,0.958333333333333,H
436016,2023-10-07 16:30:00+00:00,2023-08-11,8,PL,Crystal Palace,Nottingham,8.0,5.0,1.2,1.0,1.2,1.4,0.4,0.2,1.0,1.0,1.0,1.75,7.104166666666667,6.145833333333333,,,,3.0,0.19999999999999996,-0.19999999999999996,0.2,0.0,-0.75,0.9583333333333339,D
436014,2023-10-08 13:00:00+00:00,2023-08-11,8,PL,Brighton Hove,Liverpool,9.0,12.0,2.2,2.4,2.4,1.0,0.6,0.8,2.75,1.5,1.75,1.25,8.0625,7.854166666666667,,,,-3.0,-0.19999999999999973,1.4,-0.20000000000000007,1.0,0.25,0.20833333333333304,D
436021,2023-10-08 13:00:00+00:00,2023-08-11,8,PL,West Ham,Newcastle,9.0,9.0,1.8,2.6,1.6,1.0,0.6,0.6,2.0,1.3333333333333333,3.0,1.3333333333333333,7.958333333333333,7.958333333333333,,,,0.0,-0.8,0.6000000000000001,0.0,-1.0,0.0,0.0,D
436022,2023-10-08 13:00:00+00:00,2023-08-11,8,PL,Wolverhampton,Aston Villa,7.0,12.0,1.4,2.6,1.6,1.2,0.4,0.8,1.3333333333333333,2.6666666666666665,1.25,2.25,7.958333333333333,8.0625,,,,-5.0,-1.2000000000000002,0.40000000000000013,-0.4,0.08333333333333326,0.4166666666666665,-0.10416666666666696,D
436013,2023-10-08 15:30:00+00:00,2023-08-11,8,PL,Arsenal,Man City,11.0,12.0,2.4,2.6,1.0,1.0,0.6,0.8,2.25,1.5,2.25,1.0,8.0625,8.0625,,,,-1.0,-0.20000000000000018,0.0,-0.20000000000000007,0.0,0.5,0.0,H
436027,2023-10-21 11:30:00+00:00,2023-08-11,9,PL,Liverpool,Everton,10.0,7.0,2.4,1.8,1.2,1.2,0.6,0.4,3.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,12.9375,13.895833333333334,,,,3.0,0.5999999999999999,0.0,0.19999999999999996,1.3333333333333333,-1.666666666666667,-0.9583333333333339,H
436023,2023-10-21 14:00:00+00:00,2023-08-11,9,PL,Bournemouth,Wolverhampton,2.0,5.0,0.6,1.4,2.4,1.8,0.0,0.2,0.25,1.75,1.0,1.25,14.0,13.041666666666666,,,,-3.0,-0.7999999999999999,0.5999999999999999,-0.2,-0.75,0.5,0.9583333333333339,A
436025,2023-10-21 14:00:00+00:00,2023-08-11,9,PL,Brentford,Burnley,2.0,4.0,1.0,0.8,1.8,1.8,0.0,0.2,1.5,2.0,1.0,1.3333333333333333,14.0,14.0,,,,-2.0,0.19999999999999996,0.0,-0.2,0.5,0.6666666666666667,0.0,H
436028,2023-10-21 14:00:00+00:00,2023-08-11,9,PL,Man City,Brighton Hove,9.0,10.0,2.2,2.4,1.0,2.2,0.6,0.6,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.6666666666666665,12.9375,13.041666666666666,,,,-1.0,-0.19999999999999973,-1.2000000000000002,0.0,0.0,-2.333333333333333,-0.10416666666666607,H
436029,2023-10-21 14:00:00+00:00,2023-08-11,9,PL,Newcastle,Crystal Palace,10.0,8.0,2.8,1.0,1.0,1.0,0.6,0.4,2.25,0.75,1.0,1.0,13.041666666666666,13.895833333333334,,,,2.0,1.7999999999999998,0.0,0.19999999999999996,1.25,-0.25,-0.8541666666666679,H
436030,2023-10-21 14:00:00+00:00,2023-08-11,9,PL,Nottingham,Luton Town,6.0,4.0,0.6,0.8,0.8,1.2,0.2,0.2,1.3333333333333333,1.0,0.75,2.25,13.895833333333334,14.104166666666666,,,,2.0,-0.20000000000000007,-0.3999999999999999,0.0,0.5833333333333333,-1.25,-0.20833333333333215,D
436026,2023-10-21 16:30:00+00:00,2023-08-11,9,PL,Chelsea,Arsenal,7.0,13.0,1.2,2.2,0.6,0.6,0.4,0.8,1.0,0.75,2.0,0.0,14.104166666666666,13.041666666666666,,,,-6.0,-1.0000000000000002,0.0,-0.4,-1.0,0.75,1.0625,D
436031,2023-10-21 19:00:00+00:00,2023-08-11,9,PL,Sheffield Utd,Man United,1.0,6.0,0.8,1.0,3.4,1.6,0.0,0.4,0.75,3.25,0.6666666666666666,1.6666666666666667,14.208333333333334,14.208333333333334,,,,-5.0,-0.19999999999999996,1.7999999999999998,-0.4,0.08333333333333337,1.5833333333333333,0.0,A
436024,2023-10-22 15:30:00+00:00,2023-08-11,9,PL,Aston Villa,West Ham,10.0,7.0,2.2,1.6,1.2,1.8,0.6,0.4,4.333333333333333,0.6666666666666666,1.75,1.5,14.104166666666666,14.104166666666666,,,,3.0,0.6000000000000001,-0.6000000000000001,0.19999999999999996,2.583333333333333,-0.8333333333333334,0.0,H
436032,2023-10-23 19:00:00+00:00,2023-08-11,9,PL,Tottenham,Fulham,13.0,7.0,2.4,1.0,1.2,1.6,0.8,0.4,2.0,0.6666666666666666,1.0,1.75,16.3125,16.208333333333332,,,,6.0,1.4,-0.40000000000000013,0.4,1.0,-1.0833333333333335,0.10416666666666785,H
436038,2023-10-27 19:00:00+00:00,2023-08-11,10,PL,Crystal Palace,Tottenham,5.0,13.0,0.4,1.8,1.4,0.8,0.2,0.8,0.75,0.75,2.4,1.2,6.208333333333333,4.0,,,,-8.0,-1.4,0.5999999999999999,-0.6000000000000001,-1.65,-0.44999999999999996,2.208333333333333,A
436037,2023-10-28 11:30:00+00:00,2023-08-11,10,PL,Chelsea,Brentford,8.0,4.0,1.6,1.2,0.8,1.4,0.4,0.2,1.2,1.0,1.25,1.0,6.791666666666667,6.895833333333333,,,,4.0,0.40000000000000013,-0.5999999999999999,0.2,-0.050000000000000044,0.0,-0.10416666666666607,A
